startTime,time,open,high,low,close,volume
2021-07-13 04:00:00+00:00,1.62615E+12,0.194,0.195,0.1935,0.1945,32020.3731
2021-07-13 05:00:00+00:00,1.62615E+12,0.1945,0.1945,0.1915,0.1915,30187.1025
2021-07-13 06:00:00+00:00,1.62616E+12,0.1915,0.1945,0.191,0.1945,58566.55955
2021-07-13 07:00:00+00:00,1.62616E+12,0.1945,0.1945,0.1935,0.1945,4741.9774
2021-07-13 08:00:00+00:00,1.62616E+12,0.1945,0.195,0.194,0.1945,24962.90505
2021-07-13 09:00:00+00:00,1.62617E+12,0.1945,0.1945,0.192,0.193,34129.4442
2021-07-13 10:00:00+00:00,1.62617E+12,0.193,0.193,0.191,0.191,62710.7918
2021-07-13 11:00:00+00:00,1.62617E+12,0.191,0.192,0.1905,0.1915,28838.42665
2021-07-13 12:00:00+00:00,1.62618E+12,0.1915,0.1955,0.1905,0.1915,115960.2059
2021-07-13 13:00:00+00:00,1.62618E+12,0.1915,0.193,0.1915,0.193,25169.31265
2021-07-13 14:00:00+00:00,1.62618E+12,0.193,0.1935,0.191,0.1935,27454.97135
2021-07-13 15:00:00+00:00,1.62619E+12,0.1935,0.1945,0.1905,0.193,92319.6344
2021-07-13 16:00:00+00:00,1.62619E+12,0.193,0.1935,0.19,0.1905,57447.3385
2021-07-13 17:00:00+00:00,1.6262E+12,0.1905,0.1905,0.1755,0.1785,884914.4326
2021-07-13 18:00:00+00:00,1.6262E+12,0.1785,0.184,0.1785,0.183,136211.8335
2021-07-13 19:00:00+00:00,1.6262E+12,0.183,0.184,0.1775,0.1805,40319.2455
2021-07-13 20:00:00+00:00,1.62621E+12,0.1805,0.182,0.1785,0.18,62386.61365
2021-07-13 21:00:00+00:00,1.62621E+12,0.18,0.18,0.1775,0.179,38817.07465
2021-07-13 22:00:00+00:00,1.62621E+12,0.179,0.1795,0.174,0.176,93798.76045
2021-07-13 23:00:00+00:00,1.62622E+12,0.176,0.1795,0.174,0.1785,73000.4084
2021-07-14 00:00:00+00:00,1.62622E+12,0.1785,0.18,0.178,0.1795,11088.24545
2021-07-14 01:00:00+00:00,1.62622E+12,0.1795,0.18,0.1765,0.177,26144.5655
2021-07-14 02:00:00+00:00,1.62623E+12,0.177,0.182,0.1755,0.177,75841.82065
2021-07-14 03:00:00+00:00,1.62623E+12,0.177,0.1795,0.171,0.174,140803.2671
2021-07-14 04:00:00+00:00,1.62624E+12,0.174,0.175,0.173,0.174,30295.26655
2021-07-14 05:00:00+00:00,1.62624E+12,0.174,0.177,0.174,0.1755,51221.61715
2021-07-14 06:00:00+00:00,1.62624E+12,0.1755,0.177,0.1755,0.1765,21824.27
2021-07-14 07:00:00+00:00,1.62625E+12,0.1765,0.178,0.1755,0.1775,21289.3346
2021-07-14 08:00:00+00:00,1.62625E+12,0.1775,0.178,0.1765,0.177,16812.1281
2021-07-14 09:00:00+00:00,1.62625E+12,0.177,0.1805,0.175,0.177,148177.9205
2021-07-14 10:00:00+00:00,1.62626E+12,0.177,0.1775,0.176,0.176,27629.32025
2021-07-14 11:00:00+00:00,1.62626E+12,0.176,0.1765,0.1755,0.176,24129.3118
2021-07-14 12:00:00+00:00,1.62626E+12,0.176,0.177,0.1755,0.176,21794.98325
2021-07-14 13:00:00+00:00,1.62627E+12,0.176,0.179,0.176,0.1775,78990.1495
2021-07-14 14:00:00+00:00,1.62627E+12,0.1775,0.1955,0.177,0.192,667288.3434
2021-07-14 15:00:00+00:00,1.62627E+12,0.192,0.1925,0.1885,0.1885,80387.3205
2021-07-14 16:00:00+00:00,1.62628E+12,0.1885,0.1885,0.1855,0.187,90393.1744
2021-07-14 17:00:00+00:00,1.62628E+12,0.187,0.187,0.185,0.187,10984.38015
2021-07-14 18:00:00+00:00,1.62629E+12,0.187,0.1895,0.1865,0.189,37977.5959
2021-07-14 19:00:00+00:00,1.62629E+12,0.189,0.1905,0.188,0.1895,57771.3395
2021-07-14 20:00:00+00:00,1.62629E+12,0.1895,0.19,0.1865,0.1865,34363.37025
2021-07-14 21:00:00+00:00,1.6263E+12,0.1865,0.19,0.183,0.188,556152.2395
2021-07-14 22:00:00+00:00,1.6263E+12,0.188,0.1885,0.1855,0.187,36358.0968
2021-07-14 23:00:00+00:00,1.6263E+12,0.187,0.1875,0.185,0.186,25344.17635
2021-07-15 00:00:00+00:00,1.62631E+12,0.186,0.187,0.1825,0.186,47307.8695
2021-07-15 01:00:00+00:00,1.62631E+12,0.186,0.186,0.184,0.185,13063.577
2021-07-15 02:00:00+00:00,1.62631E+12,0.185,0.185,0.184,0.185,4698.3092
2021-07-15 03:00:00+00:00,1.62632E+12,0.185,0.187,0.184,0.1865,23198.40685
2021-07-15 04:00:00+00:00,1.62632E+12,0.1865,0.1865,0.1755,0.1805,184519.8111
2021-07-15 05:00:00+00:00,1.62633E+12,0.1805,0.181,0.18,0.1805,3474.5322
2021-07-15 06:00:00+00:00,1.62633E+12,0.1805,0.181,0.18,0.181,3169.26035
2021-07-15 07:00:00+00:00,1.62633E+12,0.181,0.181,0.1785,0.1805,25019.2293
2021-07-15 08:00:00+00:00,1.62634E+12,0.1805,0.1825,0.179,0.182,17729.66215
2021-07-15 09:00:00+00:00,1.62634E+12,0.182,0.183,0.181,0.1825,10122.2493
2021-07-15 10:00:00+00:00,1.62634E+12,0.1825,0.1825,0.1805,0.1815,15376.60455
2021-07-15 11:00:00+00:00,1.62635E+12,0.1815,0.184,0.181,0.183,39164.03255
2021-07-15 12:00:00+00:00,1.62635E+12,0.183,0.1845,0.1825,0.1835,33917.7839
2021-07-15 13:00:00+00:00,1.62635E+12,0.1835,0.184,0.183,0.1835,2518.6924
2021-07-15 14:00:00+00:00,1.62636E+12,0.1835,0.184,0.1805,0.1815,13890.9679
2021-07-15 15:00:00+00:00,1.62636E+12,0.1815,0.1815,0.1805,0.181,492.424
2021-07-15 16:00:00+00:00,1.62636E+12,0.181,0.1815,0.18,0.1815,1703.62585
2021-07-15 17:00:00+00:00,1.62637E+12,0.1815,0.1815,0.1795,0.1805,15165.16685
2021-07-15 18:00:00+00:00,1.62637E+12,0.1805,0.181,0.1795,0.181,5362.6409
2021-07-15 19:00:00+00:00,1.62638E+12,0.181,0.184,0.18,0.1835,44196.8669
2021-07-15 20:00:00+00:00,1.62638E+12,0.1835,0.1835,0.1805,0.1825,29555.75485
2021-07-15 21:00:00+00:00,1.62638E+12,0.1825,0.1835,0.182,0.1835,20154.2804
2021-07-15 22:00:00+00:00,1.62639E+12,0.1835,0.185,0.183,0.1835,24628.58615
2021-07-15 23:00:00+00:00,1.62639E+12,0.1835,0.184,0.183,0.184,1908.09975
2021-07-16 00:00:00+00:00,1.62639E+12,0.184,0.1845,0.1825,0.1835,6600.6276
2021-07-16 01:00:00+00:00,1.6264E+12,0.1835,0.1835,0.18,0.181,26292.1081
2021-07-16 02:00:00+00:00,1.6264E+12,0.181,0.182,0.1785,0.1815,39304.518
2021-07-16 03:00:00+00:00,1.6264E+12,0.1815,0.182,0.181,0.182,1999.15735
2021-07-16 04:00:00+00:00,1.62641E+12,0.182,0.1835,0.181,0.1835,12841.27985
2021-07-16 05:00:00+00:00,1.62641E+12,0.1835,0.184,0.1825,0.1825,18121.8528
2021-07-16 06:00:00+00:00,1.62642E+12,0.1825,0.1835,0.1825,0.1835,11623.42785
2021-07-16 07:00:00+00:00,1.62642E+12,0.1835,0.185,0.1835,0.1845,5454.75525
2021-07-16 08:00:00+00:00,1.62642E+12,0.1845,0.1865,0.1845,0.186,54018.18055
2021-07-16 09:00:00+00:00,1.62643E+12,0.186,0.186,0.1825,0.1835,14486.14615
2021-07-16 10:00:00+00:00,1.62643E+12,0.1835,0.1855,0.183,0.1855,21486.63035
2021-07-16 11:00:00+00:00,1.62643E+12,0.1855,0.1855,0.1835,0.185,11914.66285
2021-07-16 12:00:00+00:00,1.62644E+12,0.185,0.187,0.1845,0.186,44837.0756
2021-07-16 13:00:00+00:00,1.62644E+12,0.186,0.1865,0.1845,0.1865,16494.72495
2021-07-16 14:00:00+00:00,1.62644E+12,0.1865,0.1895,0.186,0.1885,66310.01405
2021-07-16 15:00:00+00:00,1.62645E+12,0.1885,0.1885,0.185,0.186,49439.2949
2021-07-16 16:00:00+00:00,1.62645E+12,0.186,0.188,0.186,0.1875,4543.5661
2021-07-16 17:00:00+00:00,1.62645E+12,0.1875,0.1885,0.187,0.188,2201.4648
2021-07-16 18:00:00+00:00,1.62646E+12,0.188,0.188,0.1875,0.1875,2496.38695
2021-07-16 19:00:00+00:00,1.62646E+12,0.1875,0.189,0.1875,0.188,1122.3426
2021-07-16 20:00:00+00:00,1.62647E+12,0.188,0.189,0.1875,0.188,4241.72305
2021-07-16 21:00:00+00:00,1.62647E+12,0.188,0.1885,0.1875,0.1875,4607.33555
2021-07-16 22:00:00+00:00,1.62647E+12,0.1875,0.1895,0.1865,0.188,16464.3389
2021-07-16 23:00:00+00:00,1.62648E+12,0.188,0.188,0.1855,0.187,41949.063
2021-07-17 00:00:00+00:00,1.62648E+12,0.187,0.1875,0.1855,0.1875,25658.42685
2021-07-17 01:00:00+00:00,1.62648E+12,0.1875,0.1875,0.182,0.185,69097.08725
2021-07-17 02:00:00+00:00,1.62649E+12,0.185,0.187,0.1845,0.1865,11342.59555
2021-07-17 03:00:00+00:00,1.62649E+12,0.1865,0.1875,0.186,0.1875,9163.96795
2021-07-17 04:00:00+00:00,1.62649E+12,0.1875,0.188,0.1865,0.1865,1292.6365
2021-07-17 05:00:00+00:00,1.6265E+12,0.1865,0.1875,0.1865,0.1865,790.9131
2021-07-17 06:00:00+00:00,1.6265E+12,0.1865,0.187,0.185,0.1855,11250.938
2021-07-17 07:00:00+00:00,1.62651E+12,0.1855,0.1865,0.184,0.184,27488.11175
2021-07-17 08:00:00+00:00,1.62651E+12,0.184,0.1845,0.183,0.184,12112.88025
2021-07-17 09:00:00+00:00,1.62651E+12,0.184,0.1845,0.183,0.1845,10285.91935
2021-07-17 10:00:00+00:00,1.62652E+12,0.1845,0.186,0.1835,0.185,5007.20875
2021-07-17 11:00:00+00:00,1.62652E+12,0.185,0.185,0.1845,0.185,552.6812
2021-07-17 12:00:00+00:00,1.62652E+12,0.185,0.1855,0.1845,0.1855,3710.33535
2021-07-17 13:00:00+00:00,1.62653E+12,0.1855,0.187,0.1845,0.1855,27284.071
2021-07-17 14:00:00+00:00,1.62653E+12,0.1855,0.1885,0.1835,0.185,34522.69605
2021-07-17 15:00:00+00:00,1.62653E+12,0.185,0.1855,0.185,0.185,2388.9831
2021-07-17 16:00:00+00:00,1.62654E+12,0.185,0.1865,0.185,0.186,14867.98365
2021-07-17 17:00:00+00:00,1.62654E+12,0.186,0.1865,0.1855,0.186,386.00515
2021-07-17 18:00:00+00:00,1.62654E+12,0.186,0.1865,0.183,0.1835,16270.39035
2021-07-17 19:00:00+00:00,1.62655E+12,0.1835,0.184,0.183,0.1835,2291.87825
2021-07-17 20:00:00+00:00,1.62655E+12,0.1835,0.184,0.1835,0.1835,804.9289
2021-07-17 21:00:00+00:00,1.62656E+12,0.1835,0.184,0.183,0.184,6500.7508
2021-07-17 22:00:00+00:00,1.62656E+12,0.184,0.185,0.183,0.185,3307.0241
2021-07-17 23:00:00+00:00,1.62656E+12,0.185,0.185,0.184,0.184,979.83455
2021-07-18 00:00:00+00:00,1.62657E+12,0.184,0.184,0.183,0.184,468.0262
2021-07-18 01:00:00+00:00,1.62657E+12,0.184,0.185,0.184,0.185,5054.6399
2021-07-18 02:00:00+00:00,1.62657E+12,0.185,0.185,0.184,0.1845,2156.0037
2021-07-18 03:00:00+00:00,1.62658E+12,0.1845,0.1855,0.1835,0.1855,32538.7358
2021-07-18 04:00:00+00:00,1.62658E+12,0.1855,0.1855,0.185,0.1855,3888.6593
2021-07-18 05:00:00+00:00,1.62658E+12,0.1855,0.186,0.185,0.1855,2218.63935
2021-07-18 06:00:00+00:00,1.62659E+12,0.1855,0.186,0.1855,0.1855,7396.21615
2021-07-18 07:00:00+00:00,1.62659E+12,0.1855,0.1855,0.185,0.1855,4294.3311
2021-07-18 08:00:00+00:00,1.6266E+12,0.1855,0.186,0.185,0.1855,1187.24055
2021-07-18 09:00:00+00:00,1.6266E+12,0.1855,0.187,0.1855,0.186,24926.07565
2021-07-18 10:00:00+00:00,1.6266E+12,0.186,0.1875,0.186,0.186,8701.93665
2021-07-18 11:00:00+00:00,1.62661E+12,0.186,0.1875,0.1855,0.187,24354.4217
2021-07-18 12:00:00+00:00,1.62661E+12,0.187,0.187,0.186,0.1865,880.1914
2021-07-18 13:00:00+00:00,1.62661E+12,0.1865,0.187,0.1855,0.1865,2669.76695
2021-07-18 14:00:00+00:00,1.62662E+12,0.1865,0.191,0.186,0.188,46300.7863
2021-07-18 15:00:00+00:00,1.62662E+12,0.188,0.1895,0.1855,0.1855,9608.99495
2021-07-18 16:00:00+00:00,1.62662E+12,0.1855,0.187,0.1845,0.1865,9053.1323
2021-07-18 17:00:00+00:00,1.62663E+12,0.1865,0.187,0.186,0.1865,4864.6202
2021-07-18 18:00:00+00:00,1.62663E+12,0.1865,0.187,0.1855,0.186,6786.5112
2021-07-18 19:00:00+00:00,1.62663E+12,0.186,0.186,0.1845,0.1855,9638.5221
2021-07-18 20:00:00+00:00,1.62664E+12,0.1855,0.186,0.185,0.1855,3458.13765
2021-07-18 21:00:00+00:00,1.62664E+12,0.1855,0.186,0.1855,0.186,1109.5377
2021-07-18 22:00:00+00:00,1.62665E+12,0.186,0.186,0.1855,0.186,4974.51665
2021-07-18 23:00:00+00:00,1.62665E+12,0.186,0.1865,0.1855,0.1865,540.4635
2021-07-19 00:00:00+00:00,1.62665E+12,0.1865,0.1875,0.186,0.187,4912.75145
2021-07-19 01:00:00+00:00,1.62666E+12,0.187,0.188,0.1865,0.187,18260.1231
2021-07-19 02:00:00+00:00,1.62666E+12,0.187,0.1875,0.1865,0.187,2363.39605
2021-07-19 03:00:00+00:00,1.62666E+12,0.187,0.187,0.186,0.186,2574.80675
2021-07-19 04:00:00+00:00,1.62667E+12,0.186,0.1865,0.185,0.185,6416.4648
2021-07-19 05:00:00+00:00,1.62667E+12,0.185,0.186,0.185,0.1855,7981.28245
2021-07-19 06:00:00+00:00,1.62667E+12,0.1855,0.187,0.185,0.187,5507.89735
2021-07-19 07:00:00+00:00,1.62668E+12,0.187,0.187,0.186,0.186,7504.6479
2021-07-19 08:00:00+00:00,1.62668E+12,0.186,0.1875,0.186,0.1865,3724.80795
2021-07-19 09:00:00+00:00,1.62669E+12,0.1865,0.1875,0.1865,0.1865,274.64605
2021-07-19 10:00:00+00:00,1.62669E+12,0.1865,0.187,0.186,0.187,12591.94315
2021-07-19 11:00:00+00:00,1.62669E+12,0.187,0.187,0.186,0.186,2283.2936
2021-07-19 12:00:00+00:00,1.6267E+12,0.186,0.187,0.184,0.184,34988.69755
2021-07-19 13:00:00+00:00,1.6267E+12,0.184,0.184,0.181,0.182,71875.59765
2021-07-19 14:00:00+00:00,1.6267E+12,0.182,0.1825,0.18,0.182,19441.24545
2021-07-19 15:00:00+00:00,1.62671E+12,0.182,0.182,0.1815,0.182,1597.49055
2021-07-19 16:00:00+00:00,1.62671E+12,0.182,0.182,0.18,0.1805,58755.16475
2021-07-19 17:00:00+00:00,1.62671E+12,0.1805,0.1805,0.176,0.1795,30056.4823
2021-07-19 18:00:00+00:00,1.62672E+12,0.1795,0.183,0.1785,0.18,34957.5486
2021-07-19 19:00:00+00:00,1.62672E+12,0.18,0.183,0.1785,0.1785,32691.0312
2021-07-19 20:00:00+00:00,1.62672E+12,0.1785,0.1795,0.176,0.1765,62081.5172
2021-07-19 21:00:00+00:00,1.62673E+12,0.1765,0.18,0.1755,0.1785,32446.5947
2021-07-19 22:00:00+00:00,1.62673E+12,0.1785,0.179,0.178,0.179,24107.39185
2021-07-19 23:00:00+00:00,1.62674E+12,0.179,0.179,0.177,0.177,19811.97595
2021-07-20 00:00:00+00:00,1.62674E+12,0.177,0.1785,0.174,0.1755,39202.54995
2021-07-20 01:00:00+00:00,1.62674E+12,0.1755,0.176,0.174,0.1755,21107.48455
2021-07-20 02:00:00+00:00,1.62675E+12,0.1755,0.176,0.174,0.1745,9464.38915
2021-07-20 03:00:00+00:00,1.62675E+12,0.1745,0.1755,0.1735,0.1735,21382.5529
2021-07-20 04:00:00+00:00,1.62675E+12,0.1735,0.176,0.1735,0.175,17211.60775
2021-07-20 05:00:00+00:00,1.62676E+12,0.175,0.175,0.1745,0.1745,2918.7007
2021-07-20 06:00:00+00:00,1.62676E+12,0.1745,0.1745,0.172,0.172,12046.90345
2021-07-20 07:00:00+00:00,1.62676E+12,0.172,0.173,0.17,0.172,28319.3309
2021-07-20 08:00:00+00:00,1.62677E+12,0.172,0.1725,0.171,0.1715,7413.04145
2021-07-20 09:00:00+00:00,1.62677E+12,0.1715,0.172,0.169,0.1705,15533.27155
2021-07-20 10:00:00+00:00,1.62678E+12,0.1705,0.171,0.1695,0.17,14205.52545
2021-07-20 11:00:00+00:00,1.62678E+12,0.17,0.176,0.1695,0.175,120775.1282
2021-07-20 12:00:00+00:00,1.62678E+12,0.175,0.176,0.1735,0.1745,27864.5218
2021-07-20 13:00:00+00:00,1.62679E+12,0.1745,0.1745,0.17,0.1715,79859.76625
2021-07-20 14:00:00+00:00,1.62679E+12,0.1715,0.1755,0.17,0.174,61551.8278
2021-07-20 15:00:00+00:00,1.62679E+12,0.174,0.1785,0.1705,0.1755,108623.2848
2021-07-20 16:00:00+00:00,1.6268E+12,0.1755,0.1765,0.175,0.176,4790.6536
2021-07-20 17:00:00+00:00,1.6268E+12,0.176,0.1765,0.1755,0.176,7689.49785
2021-07-20 18:00:00+00:00,1.6268E+12,0.176,0.176,0.1735,0.1745,8103.43405
2021-07-20 19:00:00+00:00,1.62681E+12,0.1745,0.1745,0.1735,0.1745,773.5029
2021-07-20 20:00:00+00:00,1.62681E+12,0.1745,0.1745,0.1735,0.1745,1306.63285
2021-07-20 21:00:00+00:00,1.62681E+12,0.1745,0.1745,0.1735,0.174,1129.0071
2021-07-20 22:00:00+00:00,1.62682E+12,0.174,0.174,0.173,0.174,1532.3121
2021-07-20 23:00:00+00:00,1.62682E+12,0.174,0.174,0.172,0.173,24224.15405
2021-07-21 00:00:00+00:00,1.62683E+12,0.173,0.173,0.1715,0.172,23518.4351
2021-07-21 01:00:00+00:00,1.62683E+12,0.172,0.172,0.17,0.171,23729.52595
2021-07-21 02:00:00+00:00,1.62683E+12,0.171,0.1725,0.17,0.172,7140.3887
2021-07-21 03:00:00+00:00,1.62684E+12,0.172,0.1745,0.1715,0.1735,26824.0729
2021-07-21 04:00:00+00:00,1.62684E+12,0.1735,0.1745,0.172,0.174,25790.52485
2021-07-21 05:00:00+00:00,1.62684E+12,0.174,0.174,0.1725,0.174,2907.20485
2021-07-21 06:00:00+00:00,1.62685E+12,0.174,0.176,0.173,0.1755,16811.1116
2021-07-21 07:00:00+00:00,1.62685E+12,0.1755,0.1765,0.174,0.176,25927.27515
2021-07-21 08:00:00+00:00,1.62685E+12,0.176,0.1765,0.175,0.176,7687.74805
2021-07-21 09:00:00+00:00,1.62686E+12,0.176,0.176,0.1745,0.1755,6897.76855
2021-07-21 10:00:00+00:00,1.62686E+12,0.1755,0.1775,0.175,0.177,34276.44065
2021-07-21 11:00:00+00:00,1.62687E+12,0.177,0.179,0.1755,0.177,75491.08235
2021-07-21 12:00:00+00:00,1.62687E+12,0.177,0.178,0.177,0.1775,8806.84745
2021-07-21 13:00:00+00:00,1.62687E+12,0.178,0.1785,0.1765,0.178,22167.92135
2021-07-21 14:00:00+00:00,1.62688E+12,0.178,0.1825,0.1775,0.18,97167.6862
2021-07-21 15:00:00+00:00,1.62688E+12,0.18,0.1805,0.1785,0.18,16389.81215
2021-07-21 16:00:00+00:00,1.62688E+12,0.18,0.1815,0.179,0.18,38506.43415
2021-07-21 17:00:00+00:00,1.62689E+12,0.18,0.18,0.1775,0.179,51959.5394
2021-07-21 18:00:00+00:00,1.62689E+12,0.179,0.179,0.1785,0.179,1140.52585
2021-07-21 19:00:00+00:00,1.62689E+12,0.179,0.1795,0.176,0.1785,14840.44995
2021-07-21 20:00:00+00:00,1.6269E+12,0.1785,0.1785,0.1775,0.1785,5490.75895
2021-07-21 21:00:00+00:00,1.6269E+12,0.1785,0.1785,0.177,0.178,5838.571
2021-07-21 22:00:00+00:00,1.6269E+12,0.178,0.18,0.177,0.178,29213.4634
2021-07-21 23:00:00+00:00,1.62691E+12,0.178,0.178,0.1765,0.1775,6382.2231
2021-07-22 00:00:00+00:00,1.62691E+12,0.1775,0.1775,0.1765,0.177,13778.25
2021-07-22 01:00:00+00:00,1.62692E+12,0.177,0.1775,0.177,0.177,246.5684
2021-07-22 02:00:00+00:00,1.62692E+12,0.177,0.1775,0.1765,0.177,3204.3823
2021-07-22 03:00:00+00:00,1.62692E+12,0.177,0.1775,0.177,0.177,629.89
2021-07-22 04:00:00+00:00,1.62693E+12,0.177,0.177,0.1765,0.177,967.07355
2021-07-22 05:00:00+00:00,1.62693E+12,0.177,0.1775,0.177,0.1775,7674.44915
2021-07-22 06:00:00+00:00,1.62693E+12,0.1775,0.1775,0.177,0.1775,5219.30075
2021-07-22 07:00:00+00:00,1.62694E+12,0.1775,0.1775,0.177,0.1775,876.64825
2021-07-22 08:00:00+00:00,1.62694E+12,0.1775,0.1785,0.177,0.178,9914.0186
2021-07-22 09:00:00+00:00,1.62694E+12,0.178,0.1785,0.1775,0.1785,3430.19215
2021-07-22 10:00:00+00:00,1.62695E+12,0.1785,0.1795,0.178,0.1785,7959.07255
2021-07-22 11:00:00+00:00,1.62695E+12,0.1785,0.179,0.1775,0.178,3917.32435
2021-07-22 12:00:00+00:00,1.62696E+12,0.178,0.178,0.177,0.1775,6418.22085
2021-07-22 13:00:00+00:00,1.62696E+12,0.1775,0.179,0.1755,0.1775,44523.824
2021-07-22 14:00:00+00:00,1.62696E+12,0.1775,0.1775,0.1765,0.1775,2301.6287
2021-07-22 15:00:00+00:00,1.62697E+12,0.1775,0.179,0.175,0.179,54465.5995
2021-07-22 16:00:00+00:00,1.62697E+12,0.177,0.1815,0.1765,0.1765,132691.3894
2021-07-22 17:00:00+00:00,1.62697E+12,0.1765,0.1775,0.1765,0.177,5559.5122
2021-07-22 18:00:00+00:00,1.62698E+12,0.177,0.1785,0.176,0.178,16352.83395
2021-07-22 19:00:00+00:00,1.62698E+12,0.178,0.1785,0.1775,0.1785,3722.2387
2021-07-22 20:00:00+00:00,1.62698E+12,0.1785,0.1785,0.1775,0.1775,622.4785
2021-07-22 21:00:00+00:00,1.62699E+12,0.1775,0.178,0.177,0.1775,2935.64225
2021-07-22 22:00:00+00:00,1.62699E+12,0.1775,0.1785,0.177,0.178,7841.25405
2021-07-22 23:00:00+00:00,1.62699E+12,0.178,0.1785,0.177,0.178,1852.41865
2021-07-23 00:00:00+00:00,1.627E+12,0.178,0.178,0.177,0.177,3974.29825
2021-07-23 01:00:00+00:00,1.627E+12,0.177,0.177,0.1765,0.177,1580.30795
2021-07-23 02:00:00+00:00,1.62701E+12,0.177,0.179,0.1765,0.179,14336.70295
2021-07-23 03:00:00+00:00,1.62701E+12,0.179,0.179,0.1775,0.1775,5932.17845
2021-07-23 04:00:00+00:00,1.62701E+12,0.1775,0.1785,0.1765,0.1785,2496.98665
2021-07-23 05:00:00+00:00,1.62702E+12,0.1785,0.179,0.1775,0.1785,4339.824
2021-07-23 06:00:00+00:00,1.62702E+12,0.1785,0.179,0.178,0.1785,460.6199
2021-07-23 07:00:00+00:00,1.62702E+12,0.1785,0.179,0.1765,0.177,13587.9956
2021-07-23 08:00:00+00:00,1.62703E+12,0.177,0.1775,0.1765,0.177,10521.81405
2021-07-23 09:00:00+00:00,1.62703E+12,0.177,0.178,0.1765,0.178,3969.12955
2021-07-23 10:00:00+00:00,1.62703E+12,0.178,0.178,0.176,0.177,5053.5707
2021-07-23 11:00:00+00:00,1.62704E+12,0.177,0.18,0.1765,0.1785,13554.2682
2021-07-23 12:00:00+00:00,1.62704E+12,0.1785,0.1785,0.178,0.1785,1848.64925
2021-07-23 13:00:00+00:00,1.62705E+12,0.1785,0.1785,0.1775,0.1785,2442.00525
2021-07-23 14:00:00+00:00,1.62705E+12,0.1785,0.1785,0.178,0.178,170.313
2021-07-23 15:00:00+00:00,1.62705E+12,0.178,0.179,0.1775,0.1785,1781.7343
2021-07-23 16:00:00+00:00,1.62706E+12,0.1785,0.18,0.176,0.177,20844.83575
2021-07-23 17:00:00+00:00,1.62706E+12,0.177,0.178,0.175,0.176,17589.78945
2021-07-23 18:00:00+00:00,1.62706E+12,0.176,0.1765,0.1755,0.1765,631.1473
2021-07-23 19:00:00+00:00,1.62707E+12,0.1765,0.1765,0.175,0.1765,7839.0159
2021-07-23 20:00:00+00:00,1.62707E+12,0.1765,0.1765,0.1755,0.1765,9336.97295
2021-07-23 21:00:00+00:00,1.62707E+12,0.1765,0.1765,0.175,0.1765,15389.8895
2021-07-23 22:00:00+00:00,1.62708E+12,0.1765,0.177,0.1755,0.1755,32282.01215
2021-07-23 23:00:00+00:00,1.62708E+12,0.1755,0.1775,0.175,0.1775,7983.79315
2021-07-24 00:00:00+00:00,1.62708E+12,0.1775,0.1775,0.1765,0.177,1012.2987
2021-07-24 01:00:00+00:00,1.62709E+12,0.177,0.1775,0.1755,0.176,5213.77185
2021-07-24 02:00:00+00:00,1.62709E+12,0.176,0.177,0.175,0.1765,911.019
2021-07-24 03:00:00+00:00,1.6271E+12,0.1765,0.177,0.1755,0.176,532.0887
2021-07-24 04:00:00+00:00,1.6271E+12,0.176,0.177,0.175,0.177,286.06305
2021-07-24 05:00:00+00:00,1.6271E+12,0.177,0.177,0.1755,0.1755,53913.1191
2021-07-24 06:00:00+00:00,1.62711E+12,0.1755,0.1775,0.1745,0.177,27241.683
2021-07-24 07:00:00+00:00,1.62711E+12,0.177,0.1775,0.176,0.1765,15059.11
2021-07-24 08:00:00+00:00,1.62711E+12,0.1765,0.1765,0.1755,0.1765,1890.22355
2021-07-24 09:00:00+00:00,1.62712E+12,0.1765,0.1775,0.176,0.177,25620.2049
2021-07-24 10:00:00+00:00,1.62712E+12,0.177,0.177,0.1765,0.177,4850.075
2021-07-24 11:00:00+00:00,1.62712E+12,0.177,0.177,0.176,0.1765,1135.4302
2021-07-24 12:00:00+00:00,1.62713E+12,0.1765,0.1775,0.176,0.177,11957.23445
2021-07-24 13:00:00+00:00,1.62713E+12,0.177,0.177,0.176,0.177,12447.60785
2021-07-24 14:00:00+00:00,1.62714E+12,0.177,0.177,0.176,0.1765,6473.072
2021-07-24 15:00:00+00:00,1.62714E+12,0.1765,0.177,0.175,0.176,37308.85865
2021-07-24 16:00:00+00:00,1.62714E+12,0.176,0.177,0.175,0.1765,17126.8946
2021-07-24 17:00:00+00:00,1.62715E+12,0.1765,0.177,0.176,0.177,7589.3549
2021-07-24 18:00:00+00:00,1.62715E+12,0.177,0.1775,0.176,0.1765,23998.3435
2021-07-24 19:00:00+00:00,1.62715E+12,0.1765,0.177,0.1755,0.176,11220.78585
2021-07-24 20:00:00+00:00,1.62716E+12,0.176,0.1765,0.1755,0.176,9400.18995
2021-07-24 21:00:00+00:00,1.62716E+12,0.176,0.177,0.1755,0.177,15973.60665
2021-07-24 22:00:00+00:00,1.62716E+12,0.177,0.177,0.176,0.177,858.34185
2021-07-24 23:00:00+00:00,1.62717E+12,0.177,0.177,0.176,0.1765,860.9044
2021-07-25 00:00:00+00:00,1.62717E+12,0.1765,0.1765,0.176,0.1765,346.35055
2021-07-25 01:00:00+00:00,1.62717E+12,0.1765,0.1765,0.1745,0.175,11748.32205
